22900,39,166,293,420,547,674,801,928,1055,1182,1309,1436,1563,1690,1817,1944,2071,2198,2325,2452,2579,2706,2833,2960,3087,3214,3341,3468,3595,3722,3849,3976,4103,4230,4357,4484,4611,4738,4865,4992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22901,40,167,294,421,548,675,802,929,1056,1183,1310,1437,1564,1691,1818,1945,2072,2199,2326,2453,2580,2707,2834,2961,3088,3215,3342,3469,3596,3723,3850,3977,4104,4231,4358,4485,4612,4739,4866,4993,5120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22902,41,168,295,422,549,676,803,930,1057,1184,1311,1438,1565,1692,1819,1946,2073,2200,2327,2454,2581,2708,2835,2962,3089,3216,3343,3470,3597,3724,3851,3978,4105,4232,4359,4486,4613,4740,4867,4994,5121,5248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22903,42,169,296,423,550,677,804,931,1058,1185,1312,1439,1566,1693,1820,1947,2074,2201,2328,2455,2582,2709,2836,2963,3090,3217,3344,3471,3598,3725,3852,3979,4106,4233,4360,4487,4614,4741,4868,4995,5122,5249,5376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22904,43,170,297,424,551,678,805,932,1059,1186,1313,1440,1567,1694,1821,1948,2075,2202,2329,2456,2583,2710,2837,2964,3091,3218,3345,3472,3599,3726,3853,3980,4107,4234,4361,4488,4615,4742,4869,4996,5123,5250,5377,5504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22905,44,171,298,425,552,679,806,933,1060,1187,1314,1441,1568,1695,1822,1949,2076,2203,2330,2457,2584,2711,2838,2965,3092,3219,3346,3473,3600,3727,3854,3981,4108,4235,4362,4489,4616,4743,4870,4997,5124,5251,5378,5505,5632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22906,45,172,299,426,553,680,807,934,1061,1188,1315,1442,1569,1696,1823,1950,2077,2204,2331,2458,2585,2712,2839,2966,3093,3220,3347,3474,3601,3728,3855,3982,4109,4236,4363,4490,4617,4744,4871,4998,5125,5252,5379,5506,5633,5760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22907,46,173,300,427,554,681,808,935,1062,1189,1316,1443,1570,1697,1824,1951,2078,2205,2332,2459,2586,2713,2840,2967,3094,3221,3348,3475,3602,3729,3856,3983,4110,4237,4364,4491,4618,4745,4872,4999,5126,5253,5380,5507,5634,5761,5888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22908,47,174,301,428,555,682,809,936,1063,1190,1317,1444,1571,1698,1825,1952,2079,2206,2333,2460,2587,2714,2841,2968,3095,3222,3349,3476,3603,3730,3857,3984,4111,4238,4365,4492,4619,4746,4873,5000,5127,5254,5381,5508,5635,5762,5889,6016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22909,48,175,302,429,556,683,810,937,1064,1191,1318,1445,1572,1699,1826,1953,2080,2207,2334,2461,2588,2715,2842,2969,3096,3223,3350,3477,3604,3731,3858,3985,4112,4239,4366,4493,4620,4747,4874,5001,5128,5255,5382,5509,5636,5763,5890,6017,6144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22910,49,176,303,430,557,684,811,938,1065,1192,1319,1446,1573,1700,1827,1954,2081,2208,2335,2462,2589,2716,2843,2970,3097,3224,3351,3478,3605,3732,3859,3986,4113,4240,4367,4494,4621,4748,4875,5002,5129,5256,5383,5510,5637,5764,5891,6018,6145,6272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22911,50,177,304,431,558,685,812,939,1066,1193,1320,1447,1574,1701,1828,1955,2082,2209,2336,2463,2590,2717,2844,2971,3098,3225,3352,3479,3606,3733,3860,3987,4114,4241,4368,4495,4622,4749,4876,5003,5130,5257,5384,5511,5638,5765,5892,6019,6146,6273,6400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22912,51,178,305,432,559,686,813,940,1067,1194,1321,1448,1575,1702,1829,1956,2083,2210,2337,2464,2591,2718,2845,2972,3099,3226,3353,3480,3607,3734,3861,3988,4115,4242,4369,4496,4623,4750,4877,5004,5131,5258,5385,5512,5639,5766,5893,6020,6147,6274,6401,6528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22913,52,179,306,433,560,687,814,941,1068,1195,1322,1449,1576,1703,1830,1957,2084,2211,2338,2465,2592,2719,2846,2973,3100,3227,3354,3481,3608,3735,3862,3989,4116,4243,4370,4497,4624,4751,4878,5005,5132,5259,5386,5513,5640,5767,5894,6021,6148,6275,6402,6529,6656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22914,53,180,307,434,561,688,815,942,1069,1196,1323,1450,1577,1704,1831,1958,2085,2212,2339,2466,2593,2720,2847,2974,3101,3228,3355,3482,3609,3736,3863,3990,4117,4244,4371,4498,4625,4752,4879,5006,5133,5260,5387,5514,5641,5768,5895,6022,6149,6276,6403,6530,6657,6784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22915,54,181,308,435,562,689,816,943,1070,1197,1324,1451,1578,1705,1832,1959,2086,2213,2340,2467,2594,2721,2848,2975,3102,3229,3356,3483,3610,3737,3864,3991,4118,4245,4372,4499,4626,4753,4880,5007,5134,5261,5388,5515,5642,5769,5896,6023,6150,6277,6404,6531,6658,6785,6912,-1,-1,-1,-1,-1,-1,-1,-1,-1
22916,55,182,309,436,563,690,817,944,1071,1198,1325,1452,1579,1706,1833,1960,2087,2214,2341,2468,2595,2722,2849,2976,3103,3230,3357,3484,3611,3738,3865,3992,4119,4246,4373,4500,4627,4754,4881,5008,5135,5262,5389,5516,5643,5770,5897,6024,6151,6278,6405,6532,6659,6786,6913,7040,-1,-1,-1,-1,-1,-1,-1,-1
22917,56,183,310,437,564,691,818,945,1072,1199,1326,1453,1580,1707,1834,1961,2088,2215,2342,2469,2596,2723,2850,2977,3104,3231,3358,3485,3612,3739,3866,3993,4120,4247,4374,4501,4628,4755,4882,5009,5136,5263,5390,5517,5644,5771,5898,6025,6152,6279,6406,6533,6660,6787,6914,7041,7168,-1,-1,-1,-1,-1,-1,-1
22918,57,184,311,438,565,692,819,946,1073,1200,1327,1454,1581,1708,1835,1962,2089,2216,2343,2470,2597,2724,2851,2978,3105,3232,3359,3486,3613,3740,3867,3994,4121,4248,4375,4502,4629,4756,4883,5010,5137,5264,5391,5518,5645,5772,5899,6026,6153,6280,6407,6534,6661,6788,6915,7042,7169,7296,-1,-1,-1,-1,-1,-1
22919,58,185,312,439,566,693,820,947,1074,1201,1328,1455,1582,1709,1836,1963,2090,2217,2344,2471,2598,2725,2852,2979,3106,3233,3360,3487,3614,3741,3868,3995,4122,4249,4376,4503,4630,4757,4884,5011,5138,5265,5392,5519,5646,5773,5900,6027,6154,6281,6408,6535,6662,6789,6916,7043,7170,7297,7424,-1,-1,-1,-1,-1
22920,59,186,313,440,567,694,821,948,1075,1202,1329,1456,1583,1710,1837,1964,2091,2218,2345,2472,2599,2726,2853,2980,3107,3234,3361,3488,3615,3742,3869,3996,4123,4250,4377,4504,4631,4758,4885,5012,5139,5266,5393,5520,5647,5774,5901,6028,6155,6282,6409,6536,6663,6790,6917,7044,7171,7298,7425,7552,-1,-1,-1,-1
22921,60,187,314,441,568,695,822,949,1076,1203,1330,1457,1584,1711,1838,1965,2092,2219,2346,2473,2600,2727,2854,2981,3108,3235,3362,3489,3616,3743,3870,3997,4124,4251,4378,4505,4632,4759,4886,5013,5140,5267,5394,5521,5648,5775,5902,6029,6156,6283,6410,6537,6664,6791,6918,7045,7172,7299,7426,7553,7680,-1,-1,-1
22922,61,188,315,442,569,696,823,950,1077,1204,1331,1458,1585,1712,1839,1966,2093,2220,2347,2474,2601,2728,2855,2982,3109,3236,3363,3490,3617,3744,3871,3998,4125,4252,4379,4506,4633,4760,4887,5014,5141,5268,5395,5522,5649,5776,5903,6030,6157,6284,6411,6538,6665,6792,6919,7046,7173,7300,7427,7554,7681,7808,-1,-1
22923,62,189,316,443,570,697,824,951,1078,1205,1332,1459,1586,1713,1840,1967,2094,2221,2348,2475,2602,2729,2856,2983,3110,3237,3364,3491,3618,3745,3872,3999,4126,4253,4380,4507,4634,4761,4888,5015,5142,5269,5396,5523,5650,5777,5904,6031,6158,6285,6412,6539,6666,6793,6920,7047,7174,7301,7428,7555,7682,7809,7936,-1
22924,63,190,317,444,571,698,825,952,1079,1206,1333,1460,1587,1714,1841,1968,2095,2222,2349,2476,2603,2730,2857,2984,3111,3238,3365,3492,3619,3746,3873,4000,4127,4254,4381,4508,4635,4762,4889,5016,5143,5270,5397,5524,5651,5778,5905,6032,6159,6286,6413,6540,6667,6794,6921,7048,7175,7302,7429,7556,7683,7810,7937,8064
22925,64,191,318,445,572,699,826,953,1080,1207,1334,1461,1588,1715,1842,1969,2096,2223,2350,2477,2604,2731,2858,2985,3112,3239,3366,3493,3620,3747,3874,4001,4128,4255,4382,4509,4636,4763,4890,5017,5144,5271,5398,5525,5652,5779,5906,6033,6160,6287,6414,6541,6668,6795,6922,7049,7176,7303,7430,7557,7684,7811,7938,8065
22926,65,192,319,446,573,700,827,954,1081,1208,1335,1462,1589,1716,1843,1970,2097,2224,2351,2478,2605,2732,2859,2986,3113,3240,3367,3494,3621,3748,3875,4002,4129,4256,4383,4510,4637,4764,4891,5018,5145,5272,5399,5526,5653,5780,5907,6034,6161,6288,6415,6542,6669,6796,6923,7050,7177,7304,7431,7558,7685,7812,7939,8066
22927,66,193,320,447,574,701,828,955,1082,1209,1336,1463,1590,1717,1844,1971,2098,2225,2352,2479,2606,2733,2860,2987,3114,3241,3368,3495,3622,3749,3876,4003,4130,4257,4384,4511,4638,4765,4892,5019,5146,5273,5400,5527,5654,5781,5908,6035,6162,6289,6416,6543,6670,6797,6924,7051,7178,7305,7432,7559,7686,7813,7940,8067
22928,67,194,321,448,575,702,829,956,1083,1210,1337,1464,1591,1718,1845,1972,2099,2226,2353,2480,2607,2734,2861,2988,3115,3242,3369,3496,3623,3750,3877,4004,4131,4258,4385,4512,4639,4766,4893,5020,5147,5274,5401,5528,5655,5782,5909,6036,6163,6290,6417,6544,6671,6798,6925,7052,7179,7306,7433,7560,7687,7814,7941,8068
22929,68,195,322,449,576,703,830,957,1084,1211,1338,1465,1592,1719,1846,1973,2100,2227,2354,2481,2608,2735,2862,2989,3116,3243,3370,3497,3624,3751,3878,4005,4132,4259,4386,4513,4640,4767,4894,5021,5148,5275,5402,5529,5656,5783,5910,6037,6164,6291,6418,6545,6672,6799,6926,7053,7180,7307,7434,7561,7688,7815,7942,8069
22930,69,196,323,450,577,704,831,958,1085,1212,1339,1466,1593,1720,1847,1974,2101,2228,2355,2482,2609,2736,2863,2990,3117,3244,3371,3498,3625,3752,3879,4006,4133,4260,4387,4514,4641,4768,4895,5022,5149,5276,5403,5530,5657,5784,5911,6038,6165,6292,6419,6546,6673,6800,6927,7054,7181,7308,7435,7562,7689,7816,7943,8070
22931,70,197,324,451,578,705,832,959,1086,1213,1340,1467,1594,1721,1848,1975,2102,2229,2356,2483,2610,2737,2864,2991,3118,3245,3372,3499,3626,3753,3880,4007,4134,4261,4388,4515,4642,4769,4896,5023,5150,5277,5404,5531,5658,5785,5912,6039,6166,6293,6420,6547,6674,6801,6928,7055,7182,7309,7436,7563,7690,7817,7944,8071
22932,71,198,325,452,579,706,833,960,1087,1214,1341,1468,1595,1722,1849,1976,2103,2230,2357,2484,2611,2738,2865,2992,3119,3246,3373,3500,3627,3754,3881,4008,4135,4262,4389,4516,4643,4770,4897,5024,5151,5278,5405,5532,5659,5786,5913,6040,6167,6294,6421,6548,6675,6802,6929,7056,7183,7310,7437,7564,7691,7818,7945,8072
22933,72,199,326,453,580,707,834,961,1088,1215,1342,1469,1596,1723,1850,1977,2104,2231,2358,2485,2612,2739,2866,2993,3120,3247,3374,3501,3628,3755,3882,4009,4136,4263,4390,4517,4644,4771,4898,5025,5152,5279,5406,5533,5660,5787,5914,6041,6168,6295,6422,6549,6676,6803,6930,7057,7184,7311,7438,7565,7692,7819,7946,8073
22934,73,200,327,454,581,708,835,962,1089,1216,1343,1470,1597,1724,1851,1978,2105,2232,2359,2486,2613,2740,2867,2994,3121,3248,3375,3502,3629,3756,3883,4010,4137,4264,4391,4518,4645,4772,4899,5026,5153,5280,5407,5534,5661,5788,5915,6042,6169,6296,6423,6550,6677,6804,6931,7058,7185,7312,7439,7566,7693,7820,7947,8074
22935,74,201,328,455,582,709,836,963,1090,1217,1344,1471,1598,1725,1852,1979,2106,2233,2360,2487,2614,2741,2868,2995,3122,3249,3376,3503,3630,3757,3884,4011,4138,4265,4392,4519,4646,4773,4900,5027,5154,5281,5408,5535,5662,5789,5916,6043,6170,6297,6424,6551,6678,6805,6932,7059,7186,7313,7440,7567,7694,7821,7948,8075
22936,75,202,329,456,583,710,837,964,1091,1218,1345,1472,1599,1726,1853,1980,2107,2234,2361,2488,2615,2742,2869,2996,3123,3250,3377,3504,3631,3758,3885,4012,4139,4266,4393,4520,4647,4774,4901,5028,5155,5282,5409,5536,5663,5790,5917,6044,6171,6298,6425,6552,6679,6806,6933,7060,7187,7314,7441,7568,7695,7822,7949,8076
22937,76,203,330,457,584,711,838,965,1092,1219,1346,1473,1600,1727,1854,1981,2108,2235,2362,2489,2616,2743,2870,2997,3124,3251,3378,3505,3632,3759,3886,4013,4140,4267,4394,4521,4648,4775,4902,5029,5156,5283,5410,5537,5664,5791,5918,6045,6172,6299,6426,6553,6680,6807,6934,7061,7188,7315,7442,7569,7696,7823,7950,8077
22938,77,204,331,458,585,712,839,966,1093,1220,1347,1474,1601,1728,1855,1982,2109,2236,2363,2490,2617,2744,2871,2998,3125,3252,3379,3506,3633,3760,3887,4014,4141,4268,4395,4522,4649,4776,4903,5030,5157,5284,5411,5538,5665,5792,5919,6046,6173,6300,6427,6554,6681,6808,6935,7062,7189,7316,7443,7570,7697,7824,7951,8078
22939,78,205,332,459,586,713,840,967,1094,1221,1348,1475,1602,1729,1856,1983,2110,2237,2364,2491,2618,2745,2872,2999,3126,3253,3380,3507,3634,3761,3888,4015,4142,4269,4396,4523,4650,4777,4904,5031,5158,5285,5412,5539,5666,5793,5920,6047,6174,6301,6428,6555,6682,6809,6936,7063,7190,7317,7444,7571,7698,7825,7952,8079
22940,79,206,333,460,587,714,841,968,1095,1222,1349,1476,1603,1730,1857,1984,2111,2238,2365,2492,2619,2746,2873,3000,3127,3254,3381,3508,3635,3762,3889,4016,4143,4270,4397,4524,4651,4778,4905,5032,5159,5286,5413,5540,5667,5794,5921,6048,6175,6302,6429,6556,6683,6810,6937,7064,7191,7318,7445,7572,7699,7826,7953,8080
22941,80,207,334,461,588,715,842,969,1096,1223,1350,1477,1604,1731,1858,1985,2112,2239,2366,2493,2620,2747,2874,3001,3128,3255,3382,3509,3636,3763,3890,4017,4144,4271,4398,4525,4652,4779,4906,5033,5160,5287,5414,5541,5668,5795,5922,6049,6176,6303,6430,6557,6684,6811,6938,7065,7192,7319,7446,7573,7700,7827,7954,8081
22942,81,208,335,462,589,716,843,970,1097,1224,1351,1478,1605,1732,1859,1986,2113,2240,2367,2494,2621,2748,2875,3002,3129,3256,3383,3510,3637,3764,3891,4018,4145,4272,4399,4526,4653,4780,4907,5034,5161,5288,5415,5542,5669,5796,5923,6050,6177,6304,6431,6558,6685,6812,6939,7066,7193,7320,7447,7574,7701,7828,7955,8082
22943,82,209,336,463,590,717,844,971,1098,1225,1352,1479,1606,1733,1860,1987,2114,2241,2368,2495,2622,2749,2876,3003,3130,3257,3384,3511,3638,3765,3892,4019,4146,4273,4400,4527,4654,4781,4908,5035,5162,5289,5416,5543,5670,5797,5924,6051,6178,6305,6432,6559,6686,6813,6940,7067,7194,7321,7448,7575,7702,7829,7956,8083
22944,83,210,337,464,591,718,845,972,1099,1226,1353,1480,1607,1734,1861,1988,2115,2242,2369,2496,2623,2750,2877,3004,3131,3258,3385,3512,3639,3766,3893,4020,4147,4274,4401,4528,4655,4782,4909,5036,5163,5290,5417,5544,5671,5798,5925,6052,6179,6306,6433,6560,6687,6814,6941,7068,7195,7322,7449,7576,7703,7830,7957,8084
22945,84,211,338,465,592,719,846,973,1100,1227,1354,1481,1608,1735,1862,1989,2116,2243,2370,2497,2624,2751,2878,3005,3132,3259,3386,3513,3640,3767,3894,4021,4148,4275,4402,4529,4656,4783,4910,5037,5164,5291,5418,5545,5672,5799,5926,6053,6180,6307,6434,6561,6688,6815,6942,7069,7196,7323,7450,7577,7704,7831,7958,8085
22946,85,212,339,466,593,720,847,974,1101,1228,1355,1482,1609,1736,1863,1990,2117,2244,2371,2498,2625,2752,2879,3006,3133,3260,3387,3514,3641,3768,3895,4022,4149,4276,4403,4530,4657,4784,4911,5038,5165,5292,5419,5546,5673,5800,5927,6054,6181,6308,6435,6562,6689,6816,6943,7070,7197,7324,7451,7578,7705,7832,7959,8086
22947,86,213,340,467,594,721,848,975,1102,1229,1356,1483,1610,1737,1864,1991,2118,2245,2372,2499,2626,2753,2880,3007,3134,3261,3388,3515,3642,3769,3896,4023,4150,4277,4404,4531,4658,4785,4912,5039,5166,5293,5420,5547,5674,5801,5928,6055,6182,6309,6436,6563,6690,6817,6944,7071,7198,7325,7452,7579,7706,7833,7960,8087
22948,87,214,341,468,595,722,849,976,1103,1230,1357,1484,1611,1738,1865,1992,2119,2246,2373,2500,2627,2754,2881,3008,3135,3262,3389,3516,3643,3770,3897,4024,4151,4278,4405,4532,4659,4786,4913,5040,5167,5294,5421,5548,5675,5802,5929,6056,6183,6310,6437,6564,6691,6818,6945,7072,7199,7326,7453,7580,7707,7834,7961,8088
22949,88,215,342,469,596,723,850,977,1104,1231,1358,1485,1612,1739,1866,1993,2120,2247,2374,2501,2628,2755,2882,3009,3136,3263,3390,3517,3644,3771,3898,4025,4152,4279,4406,4533,4660,4787,4914,5041,5168,5295,5422,5549,5676,5803,5930,6057,6184,6311,6438,6565,6692,6819,6946,7073,7200,7327,7454,7581,7708,7835,7962,8089
22950,89,216,343,470,597,724,851,978,1105,1232,1359,1486,1613,1740,1867,1994,2121,2248,2375,2502,2629,2756,2883,3010,3137,3264,3391,3518,3645,3772,3899,4026,4153,4280,4407,4534,4661,4788,4915,5042,5169,5296,5423,5550,5677,5804,5931,6058,6185,6312,6439,6566,6693,6820,6947,7074,7201,7328,7455,7582,7709,7836,7963,8090
22951,90,217,344,471,598,725,852,979,1106,1233,1360,1487,1614,1741,1868,1995,2122,2249,2376,2503,2630,2757,2884,3011,3138,3265,3392,3519,3646,3773,3900,4027,4154,4281,4408,4535,4662,4789,4916,5043,5170,5297,5424,5551,5678,5805,5932,6059,6186,6313,6440,6567,6694,6821,6948,7075,7202,7329,7456,7583,7710,7837,7964,8091
22952,91,218,345,472,599,726,853,980,1107,1234,1361,1488,1615,1742,1869,1996,2123,2250,2377,2504,2631,2758,2885,3012,3139,3266,3393,3520,3647,3774,3901,4028,4155,4282,4409,4536,4663,4790,4917,5044,5171,5298,5425,5552,5679,5806,5933,6060,6187,6314,6441,6568,6695,6822,6949,7076,7203,7330,7457,7584,7711,7838,7965,8092
22953,92,219,346,473,600,727,854,981,1108,1235,1362,1489,1616,1743,1870,1997,2124,2251,2378,2505,2632,2759,2886,3013,3140,3267,3394,3521,3648,3775,3902,4029,4156,4283,4410,4537,4664,4791,4918,5045,5172,5299,5426,5553,5680,5807,5934,6061,6188,6315,6442,6569,6696,6823,6950,7077,7204,7331,7458,7585,7712,7839,7966,8093
22954,93,220,347,474,601,728,855,982,1109,1236,1363,1490,1617,1744,1871,1998,2125,2252,2379,2506,2633,2760,2887,3014,3141,3268,3395,3522,3649,3776,3903,4030,4157,4284,4411,4538,4665,4792,4919,5046,5173,5300,5427,5554,5681,5808,5935,6062,6189,6316,6443,6570,6697,6824,6951,7078,7205,7332,7459,7586,7713,7840,7967,8094
22955,94,221,348,475,602,729,856,983,1110,1237,1364,1491,1618,1745,1872,1999,2126,2253,2380,2507,2634,2761,2888,3015,3142,3269,3396,3523,3650,3777,3904,4031,4158,4285,4412,4539,4666,4793,4920,5047,5174,5301,5428,5555,5682,5809,5936,6063,6190,6317,6444,6571,6698,6825,6952,7079,7206,7333,7460,7587,7714,7841,7968,8095
22956,95,222,349,476,603,730,857,984,1111,1238,1365,1492,1619,1746,1873,2000,2127,2254,2381,2508,2635,2762,2889,3016,3143,3270,3397,3524,3651,3778,3905,4032,4159,4286,4413,4540,4667,4794,4921,5048,5175,5302,5429,5556,5683,5810,5937,6064,6191,6318,6445,6572,6699,6826,6953,7080,7207,7334,7461,7588,7715,7842,7969,8096
22957,96,223,350,477,604,731,858,985,1112,1239,1366,1493,1620,1747,1874,2001,2128,2255,2382,2509,2636,2763,2890,3017,3144,3271,3398,3525,3652,3779,3906,4033,4160,4287,4414,4541,4668,4795,4922,5049,5176,5303,5430,5557,5684,5811,5938,6065,6192,6319,6446,6573,6700,6827,6954,7081,7208,7335,7462,7589,7716,7843,7970,8097
22958,97,224,351,478,605,732,859,986,1113,1240,1367,1494,1621,1748,1875,2002,2129,2256,2383,2510,2637,2764,2891,3018,3145,3272,3399,3526,3653,3780,3907,4034,4161,4288,4415,4542,4669,4796,4923,5050,5177,5304,5431,5558,5685,5812,5939,6066,6193,6320,6447,6574,6701,6828,6955,7082,7209,7336,7463,7590,7717,7844,7971,8098
22959,98,225,352,479,606,733,860,987,1114,1241,1368,1495,1622,1749,1876,2003,2130,2257,2384,2511,2638,2765,2892,3019,3146,3273,3400,3527,3654,3781,3908,4035,4162,4289,4416,4543,4670,4797,4924,5051,5178,5305,5432,5559,5686,5813,5940,6067,6194,6321,6448,6575,6702,6829,6956,7083,7210,7337,7464,7591,7718,7845,7972,8099
22960,99,226,353,480,607,734,861,988,1115,1242,1369,1496,1623,1750,1877,2004,2131,2258,2385,2512,2639,2766,2893,3020,3147,3274,3401,3528,3655,3782,3909,4036,4163,4290,4417,4544,4671,4798,4925,5052,5179,5306,5433,5560,5687,5814,5941,6068,6195,6322,6449,6576,6703,6830,6957,7084,7211,7338,7465,7592,7719,7846,7973,8100
22961,100,227,354,481,608,735,862,989,1116,1243,1370,1497,1624,1751,1878,2005,2132,2259,2386,2513,2640,2767,2894,3021,3148,3275,3402,3529,3656,3783,3910,4037,4164,4291,4418,4545,4672,4799,4926,5053,5180,5307,5434,5561,5688,5815,5942,6069,6196,6323,6450,6577,6704,6831,6958,7085,7212,7339,7466,7593,7720,7847,7974,8101
22962,101,228,355,482,609,736,863,990,1117,1244,1371,1498,1625,1752,1879,2006,2133,2260,2387,2514,2641,2768,2895,3022,3149,3276,3403,3530,3657,3784,3911,4038,4165,4292,4419,4546,4673,4800,4927,5054,5181,5308,5435,5562,5689,5816,5943,6070,6197,6324,6451,6578,6705,6832,6959,7086,7213,7340,7467,7594,7721,7848,7975,8102
22963,102,229,356,483,610,737,864,991,1118,1245,1372,1499,1626,1753,1880,2007,2134,2261,2388,2515,2642,2769,2896,3023,3150,3277,3404,3531,3658,3785,3912,4039,4166,4293,4420,4547,4674,4801,4928,5055,5182,5309,5436,5563,5690,5817,5944,6071,6198,6325,6452,6579,6706,6833,6960,7087,7214,7341,7468,7595,7722,7849,7976,8103
22964,103,230,357,484,611,738,865,992,1119,1246,1373,1500,1627,1754,1881,2008,2135,2262,2389,2516,2643,2770,2897,3024,3151,3278,3405,3532,3659,3786,3913,4040,4167,4294,4421,4548,4675,4802,4929,5056,5183,5310,5437,5564,5691,5818,5945,6072,6199,6326,6453,6580,6707,6834,6961,7088,7215,7342,7469,7596,7723,7850,7977,8104
22965,104,231,358,485,612,739,866,993,1120,1247,1374,1501,1628,1755,1882,2009,2136,2263,2390,2517,2644,2771,2898,3025,3152,3279,3406,3533,3660,3787,3914,4041,4168,4295,4422,4549,4676,4803,4930,5057,5184,5311,5438,5565,5692,5819,5946,6073,6200,6327,6454,6581,6708,6835,6962,7089,7216,7343,7470,7597,7724,7851,7978,8105
22966,105,232,359,486,613,740,867,994,1121,1248,1375,1502,1629,1756,1883,2010,2137,2264,2391,2518,2645,2772,2899,3026,3153,3280,3407,3534,3661,3788,3915,4042,4169,4296,4423,4550,4677,4804,4931,5058,5185,5312,5439,5566,5693,5820,5947,6074,6201,6328,6455,6582,6709,6836,6963,7090,7217,7344,7471,7598,7725,7852,7979,8106
22967,106,233,360,487,614,741,868,995,1122,1249,1376,1503,1630,1757,1884,2011,2138,2265,2392,2519,2646,2773,2900,3027,3154,3281,3408,3535,3662,3789,3916,4043,4170,4297,4424,4551,4678,4805,4932,5059,5186,5313,5440,5567,5694,5821,5948,6075,6202,6329,6456,6583,6710,6837,6964,7091,7218,7345,7472,7599,7726,7853,7980,8107
22968,107,234,361,488,615,742,869,996,1123,1250,1377,1504,1631,1758,1885,2012,2139,2266,2393,2520,2647,2774,2901,3028,3155,3282,3409,3536,3663,3790,3917,4044,4171,4298,4425,4552,4679,4806,4933,5060,5187,5314,5441,5568,5695,5822,5949,6076,6203,6330,6457,6584,6711,6838,6965,7092,7219,7346,7473,7600,7727,7854,7981,8108
22969,108,235,362,489,616,743,870,997,1124,1251,1378,1505,1632,1759,1886,2013,2140,2267,2394,2521,2648,2775,2902,3029,3156,3283,3410,3537,3664,3791,3918,4045,4172,4299,4426,4553,4680,4807,4934,5061,5188,5315,5442,5569,5696,5823,5950,6077,6204,6331,6458,6585,6712,6839,6966,7093,7220,7347,7474,7601,7728,7855,7982,8109
22970,109,236,363,490,617,744,871,998,1125,1252,1379,1506,1633,1760,1887,2014,2141,2268,2395,2522,2649,2776,2903,3030,3157,3284,3411,3538,3665,3792,3919,4046,4173,4300,4427,4554,4681,4808,4935,5062,5189,5316,5443,5570,5697,5824,5951,6078,6205,6332,6459,6586,6713,6840,6967,7094,7221,7348,7475,7602,7729,7856,7983,8110
22971,110,237,364,491,618,745,872,999,1126,1253,1380,1507,1634,1761,1888,2015,2142,2269,2396,2523,2650,2777,2904,3031,3158,3285,3412,3539,3666,3793,3920,4047,4174,4301,4428,4555,4682,4809,4936,5063,5190,5317,5444,5571,5698,5825,5952,6079,6206,6333,6460,6587,6714,6841,6968,7095,7222,7349,7476,7603,7730,7857,7984,8111
22972,111,238,365,492,619,746,873,1000,1127,1254,1381,1508,1635,1762,1889,2016,2143,2270,2397,2524,2651,2778,2905,3032,3159,3286,3413,3540,3667,3794,3921,4048,4175,4302,4429,4556,4683,4810,4937,5064,5191,5318,5445,5572,5699,5826,5953,6080,6207,6334,6461,6588,6715,6842,6969,7096,7223,7350,7477,7604,7731,7858,7985,8112
22973,112,239,366,493,620,747,874,1001,1128,1255,1382,1509,1636,1763,1890,2017,2144,2271,2398,2525,2652,2779,2906,3033,3160,3287,3414,3541,3668,3795,3922,4049,4176,4303,4430,4557,4684,4811,4938,5065,5192,5319,5446,5573,5700,5827,5954,6081,6208,6335,6462,6589,6716,6843,6970,7097,7224,7351,7478,7605,7732,7859,7986,8113
